,card,date sold,price
596,gtx 3070 ti,2021-08-30,1050.0
597,gtx 3070 ti,2021-08-30,1099.99
598,gtx 3070 ti,2021-08-30,1150.0
599,gtx 3070 ti,2021-08-30,1125.0
600,gtx 3070 ti,2021-08-30,1050.0
601,gtx 3070 ti,2021-08-30,1099.99
602,gtx 3070 ti,2021-08-30,1150.0
603,gtx 3070 ti,2021-08-30,1125.0
604,gtx 3070 ti,2021-08-30,1200.0
605,gtx 3070 ti,2021-08-30,1025.0
606,gtx 3070 ti,2021-08-29,1150.0
607,gtx 3070 ti,2021-08-29,1150.0
608,gtx 3070 ti,2021-08-29,1160.0
609,gtx 3070 ti,2021-08-29,1050.0
610,gtx 3070 ti,2021-08-29,1150.0
611,gtx 3070 ti,2021-08-29,1150.0
612,gtx 3070 ti,2021-08-29,1225.0
613,gtx 3070 ti,2021-08-29,1250.0
614,gtx 3070 ti,2021-08-29,1249.0
615,gtx 3070 ti,2021-08-29,1100.0
616,gtx 3070 ti,2021-08-29,1125.0
617,gtx 3070 ti,2021-08-29,1235.0
618,gtx 3070 ti,2021-08-29,1225.0
619,gtx 3070 ti,2021-08-29,1250.0
620,gtx 3070 ti,2021-08-29,1160.0
621,gtx 3070 ti,2021-08-29,1250.0
622,gtx 3070 ti,2021-08-29,1199.0
623,gtx 3070 ti,2021-08-28,1190.0
624,gtx 3070 ti,2021-08-28,1199.0
625,gtx 3070 ti,2021-08-28,1200.0
626,gtx 3070 ti,2021-08-28,1198.0
627,gtx 3070 ti,2021-08-28,1200.0
628,gtx 3070 ti,2021-08-28,1200.0
629,gtx 3070 ti,2021-08-28,1250.0
630,gtx 3070 ti,2021-08-28,1150.0
631,gtx 3070 ti,2021-08-28,1120.0
632,gtx 3070 ti,2021-08-28,1225.0
633,gtx 3070 ti,2021-08-28,1269.0
634,gtx 3070 ti,2021-08-28,1250.0
635,gtx 3070 ti,2021-08-28,1200.0
636,gtx 3070 ti,2021-08-28,1199.99
637,gtx 3070 ti,2021-08-28,1150.0
638,gtx 3070 ti,2021-08-28,1150.0
639,gtx 3070 ti,2021-08-27,1076.0
640,gtx 3070 ti,2021-08-27,1071.36
641,gtx 3070 ti,2021-08-27,1200.0
642,gtx 3070 ti,2021-08-27,1200.0
643,gtx 3070 ti,2021-08-27,1061.0
644,gtx 3070 ti,2021-08-27,1150.0
645,gtx 3070 ti,2021-08-27,1100.0
646,gtx 3070 ti,2021-08-27,1170.0
647,gtx 3070 ti,2021-08-27,1200.0
648,gtx 3070 ti,2021-08-27,1099.0
649,gtx 3070 ti,2021-08-27,950.0
650,gtx 3070 ti,2021-08-27,1200.0
651,gtx 3070 ti,2021-08-27,1100.0
652,gtx 3070 ti,2021-08-27,1199.0
653,gtx 3070 ti,2021-08-27,1075.0
654,gtx 3070 ti,2021-08-27,1042.97
655,gtx 3070 ti,2021-08-27,1150.0
656,gtx 3070 ti,2021-08-27,1150.0
657,gtx 3070 ti,2021-08-27,1026.0
658,gtx 3070 ti,2021-08-27,1149.0
659,gtx 3070 ti,2021-08-27,1199.99
660,gtx 3070 ti,2021-08-27,1100.0
661,gtx 3070 ti,2021-08-27,1220.0
662,gtx 3070 ti,2021-08-27,1229.99
663,gtx 3070 ti,2021-08-26,1149.0
664,gtx 3070 ti,2021-08-26,1050.0
665,gtx 3070 ti,2021-08-26,1200.0
666,gtx 3070 ti,2021-08-26,1099.0
667,gtx 3070 ti,2021-08-26,1000.0
668,gtx 3070 ti,2021-08-26,1150.0
669,gtx 3070 ti,2021-08-26,1009.0
670,gtx 3070 ti,2021-08-26,1100.0
671,gtx 3070 ti,2021-08-26,1275.0
672,gtx 3070 ti,2021-08-26,1205.0
673,gtx 3070 ti,2021-08-26,1169.0
674,gtx 3070 ti,2021-08-26,1150.0
675,gtx 3070 ti,2021-08-26,1150.0
676,gtx 3070 ti,2021-08-26,1094.0
677,gtx 3070 ti,2021-08-26,1150.0
678,gtx 3070 ti,2021-08-26,1129.0
679,gtx 3070 ti,2021-08-26,1050.0
680,gtx 3070 ti,2021-08-26,1150.0
681,gtx 3070 ti,2021-08-26,1049.0
682,gtx 3070 ti,2021-08-26,1130.0
683,gtx 3070 ti,2021-08-26,1025.0
684,gtx 3070 ti,2021-08-26,860.0
685,gtx 3070 ti,2021-08-26,1098.97
686,gtx 3070 ti,2021-08-26,920.0
687,gtx 3070 ti,2021-08-26,1000.0
688,gtx 3070 ti,2021-08-26,1050.0
689,gtx 3070 ti,2021-08-26,1000.0
690,gtx 3070 ti,2021-08-26,980.0
691,gtx 3070 ti,2021-08-26,1025.0
692,gtx 3070 ti,2021-08-25,1025.0
693,gtx 3070 ti,2021-08-25,1100.0
694,gtx 3070 ti,2021-08-25,975.0
695,gtx 3070 ti,2021-08-25,1025.0
696,gtx 3070 ti,2021-08-25,889.0
697,gtx 3070 ti,2021-08-25,940.0
698,gtx 3070 ti,2021-08-25,1050.0
699,gtx 3070 ti,2021-08-25,940.0
700,gtx 3070 ti,2021-08-25,1099.0
701,gtx 3070 ti,2021-08-25,1100.0
702,gtx 3070 ti,2021-08-25,1199.0
703,gtx 3070 ti,2021-08-25,960.0
704,gtx 3070 ti,2021-08-24,900.0
705,gtx 3070 ti,2021-08-24,960.0
706,gtx 3070 ti,2021-08-24,1050.0
707,gtx 3070 ti,2021-08-24,1030.0
708,gtx 3070 ti,2021-08-24,1216.0
709,gtx 3070 ti,2021-08-24,990.0
710,gtx 3070 ti,2021-08-24,1100.0
711,gtx 3070 ti,2021-08-24,1100.0
712,gtx 3070 ti,2021-08-24,1099.0
713,gtx 3070 ti,2021-08-24,1100.0
714,gtx 3070 ti,2021-08-24,1100.0
715,gtx 3070 ti,2021-08-24,1079.0
716,gtx 3070 ti,2021-08-24,1100.0
717,gtx 3070 ti,2021-08-24,1049.0
718,gtx 3070 ti,2021-08-24,1000.0
719,gtx 3070 ti,2021-08-24,1023.99
720,gtx 3070 ti,2021-08-24,1049.99
721,gtx 3070 ti,2021-08-24,990.0
722,gtx 3070 ti,2021-08-23,940.0
723,gtx 3070 ti,2021-08-23,985.0
724,gtx 3070 ti,2021-08-23,1093.0
725,gtx 3070 ti,2021-08-23,1050.0
726,gtx 3070 ti,2021-08-23,1050.0
727,gtx 3070 ti,2021-08-23,1049.0
728,gtx 3070 ti,2021-08-23,1000.0
729,gtx 3070 ti,2021-08-23,1025.0
730,gtx 3070 ti,2021-08-23,950.0
731,gtx 3070 ti,2021-08-23,948.0
732,gtx 3070 ti,2021-08-23,1050.0
733,gtx 3070 ti,2021-08-23,1050.0
734,gtx 3070 ti,2021-08-23,1050.0
735,gtx 3070 ti,2021-08-23,990.0
736,gtx 3070 ti,2021-08-23,1199.99
737,gtx 3070 ti,2021-08-23,1025.0
738,gtx 3070 ti,2021-08-23,1049.99
739,gtx 3070 ti,2021-08-23,970.0
740,gtx 3070 ti,2021-08-23,1049.0
741,gtx 3070 ti,2021-08-23,1000.0
742,gtx 3070 ti,2021-08-23,1100.0
743,gtx 3070 ti,2021-08-22,945.0
744,gtx 3070 ti,2021-08-22,1000.0
745,gtx 3070 ti,2021-08-22,1100.0
746,gtx 3070 ti,2021-08-22,942.0
747,gtx 3070 ti,2021-08-22,930.0
748,gtx 3070 ti,2021-08-22,1000.0
749,gtx 3070 ti,2021-08-22,989.0
750,gtx 3070 ti,2021-08-22,961.0
751,gtx 3070 ti,2021-08-21,1029.0
752,gtx 3070 ti,2021-08-21,1100.0
753,gtx 3070 ti,2021-08-21,1000.0
754,gtx 3070 ti,2021-08-21,910.0
755,gtx 3070 ti,2021-08-21,979.99
756,gtx 3070 ti,2021-08-21,1050.0
757,gtx 3070 ti,2021-08-21,1026.0
758,gtx 3070 ti,2021-08-20,910.0
759,gtx 3070 ti,2021-08-20,980.0
760,gtx 3070 ti,2021-08-20,933.0
761,gtx 3070 ti,2021-08-20,932.0
762,gtx 3070 ti,2021-08-20,880.0
763,gtx 3070 ti,2021-08-20,944.0
764,gtx 3070 ti,2021-08-20,1050.0
765,gtx 3070 ti,2021-08-20,1050.0
766,gtx 3070 ti,2021-08-20,920.0
767,gtx 3070 ti,2021-08-20,1150.0
768,gtx 3070 ti,2021-08-19,1005.0
769,gtx 3070 ti,2021-08-19,965.0
770,gtx 3070 ti,2021-08-19,1100.0
771,gtx 3070 ti,2021-08-19,940.0
772,gtx 3070 ti,2021-08-19,1125.0
773,gtx 3070 ti,2021-08-19,989.0
774,gtx 3070 ti,2021-08-19,900.0
775,gtx 3070 ti,2021-08-19,945.0
776,gtx 3070 ti,2021-08-19,1000.0
777,gtx 3070 ti,2021-08-19,995.99
778,gtx 3070 ti,2021-08-19,898.0
779,gtx 3070 ti,2021-08-19,929.0
780,gtx 3070 ti,2021-08-19,1026.0
781,gtx 3070 ti,2021-08-19,1075.0
782,gtx 3070 ti,2021-08-18,995.0
783,gtx 3070 ti,2021-08-18,995.0
784,gtx 3070 ti,2021-08-18,1025.0
785,gtx 3070 ti,2021-08-18,1086.0
786,gtx 3070 ti,2021-08-18,1040.0
787,gtx 3070 ti,2021-08-18,935.0
788,gtx 3070 ti,2021-08-18,1050.0
789,gtx 3070 ti,2021-08-18,1025.0
790,gtx 3070 ti,2021-08-18,1040.0
791,gtx 3070 ti,2021-08-18,1099.99
792,gtx 3070 ti,2021-08-18,881.0
793,gtx 3070 ti,2021-08-18,1024.99
794,gtx 3070 ti,2021-08-18,1175.0
795,gtx 3070 ti,2021-08-18,1039.99
796,gtx 3070 ti,2021-08-18,1000.0
797,gtx 3070 ti,2021-08-17,985.0
798,gtx 3070 ti,2021-08-17,1049.0
799,gtx 3070 ti,2021-08-17,975.0
800,gtx 3070 ti,2021-08-17,1035.0
801,gtx 3070 ti,2021-08-17,936.0
802,gtx 3070 ti,2021-08-17,1010.0
803,gtx 3070 ti,2021-08-17,1050.0
804,gtx 3070 ti,2021-08-17,1025.0
805,gtx 3070 ti,2021-08-17,921.0
806,gtx 3070 ti,2021-08-17,990.0
807,gtx 3070 ti,2021-08-17,948.9
808,gtx 3070 ti,2021-08-17,950.0
809,gtx 3070 ti,2021-08-17,1049.0
810,gtx 3070 ti,2021-08-17,1000.0
811,gtx 3070 ti,2021-08-17,980.0
812,gtx 3070 ti,2021-08-17,1025.0
813,gtx 3070 ti,2021-08-16,920.0
814,gtx 3070 ti,2021-08-16,1000.0
815,gtx 3070 ti,2021-08-16,1149.0
816,gtx 3070 ti,2021-08-16,1039.99
817,gtx 3070 ti,2021-08-16,1024.99
818,gtx 3070 ti,2021-08-16,1034.0
819,gtx 3070 ti,2021-08-16,1024.89
820,gtx 3070 ti,2021-08-16,947.79
821,gtx 3070 ti,2021-08-16,990.0
822,gtx 3070 ti,2021-08-16,1100.0
823,gtx 3070 ti,2021-08-16,945.0
824,gtx 3070 ti,2021-08-15,1075.0
825,gtx 3070 ti,2021-08-15,999.99
826,gtx 3070 ti,2021-08-15,900.0
827,gtx 3070 ti,2021-08-15,920.0
828,gtx 3070 ti,2021-08-15,1049.99
829,gtx 3070 ti,2021-08-15,1099.0
830,gtx 3070 ti,2021-08-15,1050.0
831,gtx 3070 ti,2021-08-15,1020.0
832,gtx 3070 ti,2021-08-15,1199.99
833,gtx 3070 ti,2021-08-15,1010.0
834,gtx 3070 ti,2021-08-15,1050.0
835,gtx 3070 ti,2021-08-15,1197.0
0,gtx 3080,2021-10-19,1876.0
1,gtx 3080,2021-10-19,1900.0
2,gtx 3080,2021-10-19,1950.0
3,gtx 3080,2021-10-19,2249.95
4,gtx 3080,2021-10-19,2100.0
5,gtx 3080,2021-10-19,2249.95
6,gtx 3080,2021-10-19,2200.0
7,gtx 3080,2021-10-19,2249.0
8,gtx 3080,2021-10-19,2175.0
9,gtx 3080,2021-10-19,2199.0
10,gtx 3080,2021-10-19,2199.99
11,gtx 3080,2021-10-19,2050.0
12,gtx 3080,2021-10-19,2399.0
13,gtx 3080,2021-10-19,2249.0
14,gtx 3080,2021-10-19,2025.0
15,gtx 3080,2021-10-19,1700.0
16,gtx 3080,2021-10-19,1800.0
17,gtx 3080,2021-10-18,2100.0
18,gtx 3080,2021-10-18,2249.0
19,gtx 3080,2021-10-18,21.99
20,gtx 3080,2021-10-18,1950.0
21,gtx 3080,2021-10-18,1999.69
22,gtx 3080,2021-10-18,2075.0
23,gtx 3080,2021-10-18,2048.0
24,gtx 3080,2021-10-18,1900.0
25,gtx 3080,2021-10-18,2199.0
26,gtx 3080,2021-10-18,1999.0
27,gtx 3080,2021-10-18,1960.0
28,gtx 3080,2021-10-18,1999.0
29,gtx 3080,2021-10-18,2200.0
30,gtx 3080,2021-10-18,2249.99
31,gtx 3080,2021-10-17,1650.0
32,gtx 3080,2021-10-17,2149.0
33,gtx 3080,2021-10-17,1950.0
34,gtx 3080,2021-10-17,1800.0
35,gtx 3080,2021-10-17,2100.0
36,gtx 3080,2021-10-17,2000.0
37,gtx 3080,2021-10-17,2399.99
38,gtx 3080,2021-10-17,2399.0
39,gtx 3080,2021-10-17,1999.0
40,gtx 3080,2021-10-17,900.0
41,gtx 3080,2021-10-17,1325.0
42,gtx 3080,2021-10-16,1904.25
43,gtx 3080,2021-10-16,775.0
44,gtx 3080,2021-10-16,1950.0
45,gtx 3080,2021-10-16,2125.0
46,gtx 3080,2021-10-16,2025.0
47,gtx 3080,2021-10-15,2100.0
48,gtx 3080,2021-10-15,2075.0
49,gtx 3080,2021-10-15,1850.0
50,gtx 3080,2021-10-15,2199.99
51,gtx 3080,2021-10-15,1800.0
52,gtx 3080,2021-10-15,1999.99
53,gtx 3080,2021-10-15,2149.0
54,gtx 3080,2021-10-15,2360.0
55,gtx 3080,2021-10-14,1979.99
56,gtx 3080,2021-10-14,1750.0
57,gtx 3080,2021-10-14,2199.99
58,gtx 3080,2021-10-14,1700.0
59,gtx 3080,2021-10-14,2138.0
60,gtx 3080,2021-10-14,1900.0
61,gtx 3080,2021-10-14,1450.0
62,gtx 3080,2021-10-14,1700.0
63,gtx 3080,2021-10-13,2025.0
64,gtx 3080,2021-10-13,2100.0
65,gtx 3080,2021-10-13,2075.0
66,gtx 3080,2021-10-13,1824.99
67,gtx 3080,2021-10-13,2000.0
68,gtx 3080,2021-10-13,1979.99
69,gtx 3080,2021-10-13,2200.0
70,gtx 3080,2021-10-13,2100.0
71,gtx 3080,2021-10-13,1850.0
72,gtx 3080,2021-10-12,1850.0
73,gtx 3080,2021-10-12,1999.99
74,gtx 3080,2021-10-12,1775.0
75,gtx 3080,2021-10-12,1675.0
76,gtx 3080,2021-10-12,2075.0
77,gtx 3080,2021-10-12,1800.0
78,gtx 3080,2021-10-12,1799.0
79,gtx 3080,2021-10-11,1675.0
80,gtx 3080,2021-10-11,2099.0
81,gtx 3080,2021-10-11,1699.0
82,gtx 3080,2021-10-10,1999.0
83,gtx 3080,2021-10-10,2300.0
84,gtx 3080,2021-10-10,2299.99
85,gtx 3080,2021-10-10,2299.0
86,gtx 3080,2021-10-10,2250.0
87,gtx 3080,2021-10-10,2100.0
88,gtx 3080,2021-10-10,2199.99
89,gtx 3080,2021-10-10,2250.0
90,gtx 3080,2021-10-10,2100.0
91,gtx 3080,2021-10-10,2130.0
92,gtx 3080,2021-10-10,2150.0
93,gtx 3080,2021-10-10,1899.95
94,gtx 3080,2021-10-09,2150.0
95,gtx 3080,2021-10-09,1399.0
96,gtx 3080,2021-10-09,1931.0
97,gtx 3080,2021-10-09,2250.0
98,gtx 3080,2021-10-09,2100.0
99,gtx 3080,2021-10-09,1900.0
100,gtx 3080,2021-10-09,1900.0
101,gtx 3080,2021-10-09,2177.77
102,gtx 3080,2021-10-09,1800.0
103,gtx 3080,2021-10-08,2099.0
104,gtx 3080,2021-10-08,2125.0
105,gtx 3080,2021-10-08,2099.99
106,gtx 3080,2021-10-08,1900.0
107,gtx 3080,2021-10-08,1900.0
108,gtx 3080,2021-10-08,2070.0
109,gtx 3080,2021-10-08,1950.0
110,gtx 3080,2021-10-08,2199.99
111,gtx 3080,2021-10-07,1850.0
112,gtx 3080,2021-10-07,2186.69
113,gtx 3080,2021-10-07,2050.0
114,gtx 3080,2021-10-07,1599.0
115,gtx 3080,2021-10-07,2249.99
116,gtx 3080,2021-10-07,2150.0
117,gtx 3080,2021-10-07,2299.0
118,gtx 3080,2021-10-06,2299.0
119,gtx 3080,2021-10-06,2100.0
120,gtx 3080,2021-10-06,2100.0
121,gtx 3080,2021-10-06,2299.0
122,gtx 3080,2021-10-06,2299.0
123,gtx 3080,2021-10-06,2149.97
124,gtx 3080,2021-10-06,1921.0
125,gtx 3080,2021-10-06,2000.0
126,gtx 3080,2021-10-05,1800.0
127,gtx 3080,2021-10-05,1950.0
128,gtx 3080,2021-10-05,2100.0
129,gtx 3080,2021-10-05,2000.0
130,gtx 3080,2021-10-05,1850.0
131,gtx 3080,2021-10-05,800.0
132,gtx 3080,2021-10-05,800.0
133,gtx 3080,2021-10-05,800.0
134,gtx 3080,2021-10-05,2200.0
135,gtx 3080,2021-10-04,2250.0
136,gtx 3080,2021-10-04,930.0
137,gtx 3080,2021-10-04,1850.0
138,gtx 3080,2021-10-04,800.0
139,gtx 3080,2021-10-04,2150.0
140,gtx 3080,2021-10-04,2000.0
141,gtx 3080,2021-10-04,2150.0
142,gtx 3080,2021-10-04,1675.0
143,gtx 3080,2021-10-04,920.0
144,gtx 3080,2021-10-04,1776.0
145,gtx 3080,2021-10-04,1913.0
146,gtx 3080,2021-10-04,2300.0
147,gtx 3080,2021-10-04,2300.0
148,gtx 3080,2021-10-04,2299.0
149,gtx 3080,2021-10-04,2200.0
150,gtx 3080,2021-10-04,2300.0
151,gtx 3080,2021-10-04,2075.0
152,gtx 3080,2021-10-04,2394.54
153,gtx 3080,2021-10-04,1899.0
154,gtx 3080,2021-10-03,2099.0
155,gtx 3080,2021-10-03,2050.0
156,gtx 3080,2021-10-03,23.0
157,gtx 3080,2021-10-03,2500.0
158,gtx 3080,2021-10-03,2050.0
159,gtx 3080,2021-10-03,2100.0
160,gtx 3080,2021-10-03,1999.99
161,gtx 3080,2021-10-03,2200.0
162,gtx 3080,2021-10-03,2050.0
163,gtx 3080,2021-10-03,2050.0
164,gtx 3080,2021-10-03,2080.0
165,gtx 3080,2021-10-03,2030.0
166,gtx 3080,2021-10-02,2000.0
167,gtx 3080,2021-10-02,649.99
168,gtx 3080,2021-10-02,1399.0
169,gtx 3080,2021-10-02,2295.0
170,gtx 3080,2021-10-02,2060.0
171,gtx 3080,2021-10-02,1899.0
172,gtx 3080,2021-10-02,2400.0
173,gtx 3080,2021-10-02,1800.0
174,gtx 3080,2021-10-02,2000.0
175,gtx 3080,2021-10-01,1499.99
176,gtx 3080,2021-10-01,1985.0
177,gtx 3080,2021-10-01,2300.0
178,gtx 3080,2021-10-01,2399.0
179,gtx 3080,2021-10-01,2348.54
180,gtx 3080,2021-10-01,2300.0
181,gtx 3080,2021-10-01,2200.0
182,gtx 3080,2021-10-01,1825.0
183,gtx 3080,2021-10-01,2250.0
184,gtx 3080,2021-10-01,2199.99
185,gtx 3080,2021-10-01,2000.0
186,gtx 3080,2021-10-01,1800.0
187,gtx 3080,2021-10-01,1901.0
188,gtx 3080,2021-10-01,2125.0
189,gtx 3080,2021-09-30,1976.0
190,gtx 3080,2021-09-30,2050.0
191,gtx 3080,2021-09-30,2000.0
192,gtx 3080,2021-09-30,1925.0
193,gtx 3080,2021-09-30,2200.0
194,gtx 3080,2021-09-29,2000.0
195,gtx 3080,2021-09-29,1890.0
196,gtx 3080,2021-09-29,649.99
197,gtx 3080,2021-09-29,1600.0
198,gtx 3080,2021-09-29,2080.0
199,gtx 3080,2021-09-29,2100.0
200,gtx 3080,2021-09-29,2100.0
201,gtx 3080,2021-09-29,2125.0
202,gtx 3080,2021-09-29,2100.0
203,gtx 3080,2021-09-29,1875.0
204,gtx 3080,2021-09-29,22.98
205,gtx 3080,2021-09-28,2374.95
206,gtx 3080,2021-09-28,2075.0
207,gtx 3080,2021-09-28,1700.0
208,gtx 3080,2021-09-28,2000.0
209,gtx 3080,2021-09-28,2300.0
210,gtx 3080,2021-09-28,2099.99
211,gtx 3080,2021-09-28,2300.0
212,gtx 3080,2021-09-28,2350.0
213,gtx 3080,2021-09-28,549.99
214,gtx 3080,2021-09-28,1850.0
215,gtx 3080,2021-09-28,2250.0
216,gtx 3080,2021-09-28,2099.0
217,gtx 3080,2021-09-27,2300.0
218,gtx 3080,2021-09-27,2250.0
219,gtx 3080,2021-09-27,2000.0
220,gtx 3080,2021-09-27,2199.0
221,gtx 3080,2021-09-27,2100.0
222,gtx 3080,2021-09-27,2009.99
223,gtx 3080,2021-09-27,2149.99
224,gtx 3080,2021-09-27,2200.0
225,gtx 3080,2021-09-27,2201.0
226,gtx 3080,2021-09-27,2050.0
227,gtx 3080,2021-09-27,1999.0
228,gtx 3080,2021-09-27,1951.0
229,gtx 3080,2021-09-26,2299.99
230,gtx 3080,2021-09-26,2175.0
231,gtx 3080,2021-09-26,2100.0
232,gtx 3080,2021-09-26,2002.02
233,gtx 3080,2021-09-26,2035.0
234,gtx 3080,2021-09-26,2025.0
235,gtx 3080,2021-09-26,1899.0
236,gtx 3080,2021-09-25,2349.54
237,gtx 3080,2021-09-25,2249.0
238,gtx 3080,2021-09-25,2199.0
239,gtx 3080,2021-09-25,1975.0
240,gtx 3080,2021-09-25,1119.0
241,gtx 3080,2021-09-24,2099.0
242,gtx 3080,2021-09-24,1999.0
243,gtx 3080,2021-09-24,2200.0
244,gtx 3080,2021-09-24,2000.0
245,gtx 3080,2021-09-24,2183.14
246,gtx 3080,2021-09-24,2100.0
247,gtx 3080,2021-09-24,659.99
248,gtx 3080,2021-09-24,659.99
249,gtx 3080,2021-09-23,2100.0
250,gtx 3080,2021-09-23,2175.0
251,gtx 3080,2021-09-23,1675.0
252,gtx 3080,2021-09-22,2250.0
253,gtx 3080,2021-09-22,2325.0
254,gtx 3080,2021-09-22,1850.0
255,gtx 3080,2021-09-22,1998.99
256,gtx 3080,2021-09-22,1850.0
257,gtx 3080,2021-09-22,2149.99
258,gtx 3080,2021-09-21,667.99
259,gtx 3080,2021-09-21,2039.0
260,gtx 3080,2021-09-21,1900.0
261,gtx 3080,2021-09-21,2200.0
262,gtx 3080,2021-09-21,2199.0
263,gtx 3080,2021-09-21,2199.0
264,gtx 3080,2021-09-21,2000.0
265,gtx 3080,2021-09-21,1999.99
266,gtx 3080,2021-09-21,2577.77
267,gtx 3080,2021-09-21,2100.0
268,gtx 3080,2021-09-21,1799.0
269,gtx 3080,2021-09-21,1799.99
270,gtx 3080,2021-09-21,2000.0
271,gtx 3080,2021-09-21,1949.99
272,gtx 3080,2021-09-21,1949.99
273,gtx 3080,2021-09-21,1550.0
274,gtx 3080,2021-09-21,2000.0
275,gtx 3080,2021-09-20,2150.0
276,gtx 3080,2021-09-20,1600.0
277,gtx 3080,2021-09-20,1977.0
278,gtx 3080,2021-09-20,1875.0
279,gtx 3080,2021-09-20,1799.0
280,gtx 3080,2021-09-20,1999.0
281,gtx 3080,2021-09-19,2395.0
282,gtx 3080,2021-09-19,1825.0
283,gtx 3080,2021-09-19,1999.0
284,gtx 3080,2021-09-19,1950.0
285,gtx 3080,2021-09-19,1911.0
286,gtx 3080,2021-09-19,1865.0
287,gtx 3080,2021-09-19,2025.0
288,gtx 3080,2021-09-19,189.99
289,gtx 3080,2021-09-19,1750.0
290,gtx 3080,2021-09-19,2099.99
291,gtx 3080,2021-09-18,1697.0
292,gtx 3080,2021-09-18,1950.0
293,gtx 3080,2021-09-18,2100.0
294,gtx 3080,2021-09-18,1900.0
295,gtx 3080,2021-09-18,2095.0
296,gtx 3080,2021-09-17,1875.0
297,gtx 3080,2021-09-17,2099.99
298,gtx 3080,2021-09-17,2079.99
299,gtx 3080,2021-09-17,2075.0
300,gtx 3080,2021-09-17,2099.0
301,gtx 3080,2021-09-17,1967.0
302,gtx 3080,2021-09-17,1700.0
303,gtx 3080,2021-09-16,1835.0
304,gtx 3080,2021-09-16,1999.99
305,gtx 3080,2021-09-16,2000.0
306,gtx 3080,2021-09-16,1999.0
307,gtx 3080,2021-09-16,1549.0
308,gtx 3080,2021-09-16,2130.0
309,gtx 3080,2021-09-16,2000.0
310,gtx 3080,2021-09-16,2000.0
311,gtx 3080,2021-09-16,1799.0
312,gtx 3080,2021-09-15,659.99
313,gtx 3080,2021-09-15,1900.0
314,gtx 3080,2021-09-15,1725.0
315,gtx 3080,2021-09-15,1747.0
316,gtx 3080,2021-09-15,2025.0
317,gtx 3080,2021-09-15,1850.0
318,gtx 3080,2021-09-15,1921.0
319,gtx 3080,2021-09-15,1950.0
320,gtx 3080,2021-09-15,1900.0
321,gtx 3080,2021-09-15,1975.0
322,gtx 3080,2021-09-14,1727.0
323,gtx 3080,2021-09-14,1999.0
324,gtx 3080,2021-09-14,1700.0
325,gtx 3080,2021-09-14,1950.0
326,gtx 3080,2021-09-14,1975.0
327,gtx 3080,2021-09-14,1925.0
328,gtx 3080,2021-09-14,1949.99
329,gtx 3080,2021-09-14,1899.0
330,gtx 3080,2021-09-14,1999.99
331,gtx 3080,2021-09-14,2100.0
332,gtx 3080,2021-09-14,1750.0
333,gtx 3080,2021-09-14,1825.0
334,gtx 3080,2021-09-14,5995.95
335,gtx 3080,2021-09-14,2000.0
336,gtx 3080,2021-09-14,1800.0
337,gtx 3080,2021-09-13,1899.99
338,gtx 3080,2021-09-13,1699.0
339,gtx 3080,2021-09-13,1899.99
340,gtx 3080,2021-09-13,1851.0
341,gtx 3080,2021-09-13,1900.0
342,gtx 3080,2021-09-13,1900.0
343,gtx 3080,2021-09-13,1899.99
344,gtx 3080,2021-09-13,1850.0
345,gtx 3080,2021-09-13,1900.0
346,gtx 3080,2021-09-12,1899.0
347,gtx 3080,2021-09-12,1900.0
348,gtx 3080,2021-09-12,1800.0
349,gtx 3080,2021-09-12,1900.0
350,gtx 3080,2021-09-12,1800.0
351,gtx 3080,2021-09-12,1900.0
352,gtx 3080,2021-09-12,1875.0
353,gtx 3080,2021-09-12,1900.0
354,gtx 3080,2021-09-12,1799.0
355,gtx 3080,2021-09-11,1900.0
356,gtx 3080,2021-09-11,1869.99
357,gtx 3080,2021-09-11,1700.0
358,gtx 3080,2021-09-11,1699.99
359,gtx 3080,2021-09-11,1850.0
360,gtx 3080,2021-09-11,1708.0
361,gtx 3080,2021-09-11,1800.0
362,gtx 3080,2021-09-11,1615.0
363,gtx 3080,2021-09-11,1800.0
364,gtx 3080,2021-09-11,1675.0
365,gtx 3080,2021-09-10,1849.0
366,gtx 3080,2021-09-10,1932.0
367,gtx 3080,2021-09-10,1849.0
368,gtx 3080,2021-09-10,1849.0
369,gtx 3080,2021-09-09,1875.0
370,gtx 3080,2021-09-09,1810.0
371,gtx 3080,2021-09-09,1825.0
372,gtx 3080,2021-09-09,1849.99
373,gtx 3080,2021-09-09,1800.0
374,gtx 3080,2021-09-09,1560.0
375,gtx 3080,2021-09-09,1849.99
376,gtx 3080,2021-09-09,1850.0
377,gtx 3080,2021-09-09,1800.0
378,gtx 3080,2021-09-09,1845.0
379,gtx 3080,2021-09-09,1749.99
380,gtx 3080,2021-09-09,1849.99
381,gtx 3080,2021-09-09,1790.0
382,gtx 3080,2021-09-09,1800.0
383,gtx 3080,2021-09-08,1849.99
384,gtx 3080,2021-09-08,1920.0
385,gtx 3080,2021-09-08,1957.0
386,gtx 3080,2021-09-08,1826.0
387,gtx 3080,2021-09-08,1900.0
388,gtx 3080,2021-09-08,1998.99
389,gtx 3080,2021-09-08,1900.0
390,gtx 3080,2021-09-07,1750.0
391,gtx 3080,2021-09-07,1800.0
392,gtx 3080,2021-09-07,1800.0
393,gtx 3080,2021-09-07,1800.0
394,gtx 3080,2021-09-07,1899.97
